datetime,open,high,low,close,volume
2025-07-14 00:00:00+00:00,16.59,16.61,16.295,16.39,880224.0
2025-07-15 00:00:00+00:00,16.18,16.68,16.08,16.63,986126.0
2025-07-16 00:00:00+00:00,16.63,16.87,16.35,16.46,1238695.0
2025-07-17 00:00:00+00:00,16.37,16.42,16.04,16.04,849364.0
2025-07-18 00:00:00+00:00,16.06,16.23,16.01,16.14,1081531.0
2025-07-21 00:00:00+00:00,16.01,16.1,15.855,16.05,725011.0
2025-07-22 00:00:00+00:00,16.11,16.26,15.95,15.97,747601.0
2025-07-23 00:00:00+00:00,15.94,15.99,15.61,15.63,1332144.0
2025-07-24 00:00:00+00:00,15.69,15.73,15.53,15.57,1167060.0
2025-07-25 00:00:00+00:00,15.62,15.65,15.44,15.48,1151005.0
2025-07-28 00:00:00+00:00,15.33,15.59,15.32,15.46,537184.0
2025-07-29 00:00:00+00:00,15.39,15.69,15.36,15.61,755255.0
2025-07-30 00:00:00+00:00,15.57,15.9,15.33,15.35,1532293.0
2025-07-31 00:00:00+00:00,15.2,16.02,15.18,15.95,1041668.0
2025-08-01 00:00:00+00:00,16.25,16.855,16.19,16.71,1670247.0
2025-08-04 00:00:00+00:00,16.43,16.43,15.84,15.89,1112698.0
2025-08-05 00:00:00+00:00,15.9,16.25,15.8,16.18,1880102.0
2025-08-06 00:00:00+00:00,15.95,16.17,15.71,15.75,712198.0
2025-08-07 00:00:00+00:00,15.66,16.09,15.42,15.77,1198149.0
2025-08-08 00:00:00+00:00,15.76,15.79,15.42,15.42,1122658.0
2025-08-11 00:00:00+00:00,15.51,15.705,15.395,15.66,1133232.0
2025-08-12 00:00:00+00:00,15.55,15.66,15.1,15.1,1509116.0
2025-08-13 00:00:00+00:00,15.06,15.12,14.89,14.97,1530451.0
2025-08-14 00:00:00+00:00,15.0,15.21,14.925,14.96,828933.0
2025-08-15 00:00:00+00:00,14.86,15.16,14.86,15.13,908260.0
2025-08-18 00:00:00+00:00,15.14,15.19,15.06,15.09,798524.0
2025-08-19 00:00:00+00:00,15.16,15.46,15.07,15.41,1356736.0
2025-08-20 00:00:00+00:00,15.46,15.86,15.4,15.53,1683337.0
2025-08-21 00:00:00+00:00,15.51,15.81,15.51,15.66,1246463.0
2025-08-22 00:00:00+00:00,15.68,15.68,14.91,14.95,2102892.0
2025-08-25 00:00:00+00:00,15.06,15.2,15.01,15.16,698497.0
2025-08-26 00:00:00+00:00,15.28,15.28,14.97,14.97,774789.0
2025-08-27 00:00:00+00:00,15.0,15.15,14.87,15.05,738466.0
2025-08-28 00:00:00+00:00,14.85,15.01,14.735,14.79,968780.0
2025-08-29 00:00:00+00:00,14.87,15.18,14.86,15.07,876957.0
2025-09-02 00:00:00+00:00,15.37,15.77,15.25,15.34,1038693.0
2025-09-03 00:00:00+00:00,15.29,15.395,15.13,15.18,931025.0
2025-09-04 00:00:00+00:00,15.12,15.18,14.76,14.76,1201398.0
2025-09-05 00:00:00+00:00,14.72,15.2,14.595,14.98,1729785.0
2025-09-08 00:00:00+00:00,14.87,14.94,14.765,14.81,826968.0
2025-09-09 00:00:00+00:00,14.77,14.94,14.64,14.69,990370.0
2025-09-10 00:00:00+00:00,14.61,14.71,14.45,14.56,1854935.0
2025-09-11 00:00:00+00:00,14.55,14.6,14.21,14.25,1103017.0
2025-09-12 00:00:00+00:00,14.31,14.36,14.19,14.28,1329933.0
2025-09-15 00:00:00+00:00,14.24,14.29,14.06,14.08,961016.0
2025-09-16 00:00:00+00:00,14.02,14.17,13.97,14.12,561129.0
2025-09-17 00:00:00+00:00,14.13,14.5,14.04,14.05,1530183.0
2025-09-18 00:00:00+00:00,13.94,14.12,13.82,13.92,1239568.0
2025-09-19 00:00:00+00:00,14.02,14.02,13.76,13.81,1833274.0
2025-09-22 00:00:00+00:00,13.93,13.95,13.59,13.64,1056963.0
2025-09-23 00:00:00+00:00,13.63,13.915,13.6,13.83,2073786.0
2025-09-24 00:00:00+00:00,13.59,13.88,13.58,13.78,1239951.0
2025-09-25 00:00:00+00:00,13.79,14.22,13.78,14.0,1191069.0
2025-09-26 00:00:00+00:00,13.94,14.02,13.74,13.77,1413706.0
2025-09-29 00:00:00+00:00,13.61,13.775,13.54,13.67,1512920.0
2025-09-30 00:00:00+00:00,13.75,13.79,13.485,13.6,1360730.0
2025-10-01 00:00:00+00:00,13.83,13.84,13.33,13.39,1460367.0
2025-10-02 00:00:00+00:00,13.33,13.48,13.26,13.33,917354.0
2025-10-03 00:00:00+00:00,13.25,13.42,13.16,13.36,1260176.0
2025-10-06 00:00:00+00:00,13.28,13.345,13.175,13.27,1027212.0
2025-10-07 00:00:00+00:00,13.27,13.46,13.15,13.39,1538690.0
2025-10-08 00:00:00+00:00,13.32,13.36,13.09,13.1,1709311.0
2025-10-09 00:00:00+00:00,13.15,13.37,13.12,13.22,1256485.0
2025-10-10 00:00:00+00:00,13.23,14.77,13.13,14.42,4580169.0
2025-10-13 00:00:00+00:00,13.7,13.97,13.6,13.73,2165042.0
2025-10-14 00:00:00+00:00,14.07,14.31,13.54,13.7,3265696.0
2025-10-15 00:00:00+00:00,13.56,13.96,13.27,13.58,2219499.0
2025-10-16 00:00:00+00:00,13.48,14.07,13.37,14.0,2544143.0
2025-10-17 00:00:00+00:00,14.38,14.45,13.56,13.56,1626086.0
2025-10-20 00:00:00+00:00,13.48,13.58,13.165,13.18,732181.0
2025-10-21 00:00:00+00:00,13.26,13.3,13.14,13.24,1121174.0
2025-10-22 00:00:00+00:00,13.19,13.7,13.18,13.49,2646543.0
2025-10-23 00:00:00+00:00,13.39,13.54,13.155,13.18,1980751.0
2025-10-24 00:00:00+00:00,13.14,13.15,12.835,12.89,2571116.0
2025-10-27 00:00:00+00:00,12.61,12.63,12.41,12.42,974277.0
2025-10-28 00:00:00+00:00,12.48,12.48,12.26,12.35,1680885.0
2025-10-29 00:00:00+00:00,12.25,12.58,12.225,12.37,3179545.0
2025-10-30 00:00:00+00:00,12.36,12.75,12.35,12.5,1433745.0
2025-10-31 00:00:00+00:00,12.47,12.8,12.4,12.67,2826856.0
2025-11-03 00:00:00+00:00,12.53,12.77,12.45,12.62,2574061.0
2025-11-04 00:00:00+00:00,12.96,13.11,12.78,13.08,2465841.0
2025-11-05 00:00:00+00:00,13.04,13.2,12.715,12.87,1587261.0
2025-11-06 00:00:00+00:00,12.89,13.41,12.82,13.22,2701398.0
2025-11-07 00:00:00+00:00,13.27,13.885,13.22,13.27,2560594.0
2025-11-10 00:00:00+00:00,12.97,13.06,12.5,12.7,3092619.0
2025-11-11 00:00:00+00:00,12.75,12.83,12.575,12.6,2122304.0
2025-11-12 00:00:00+00:00,12.5,12.72,12.46,12.69,1856956.0
2025-11-13 00:00:00+00:00,12.55,13.3,12.55,13.22,2492439.0
2025-11-14 00:00:00+00:00,13.33,13.75,13.03,13.2,2512272.0
2025-11-17 00:00:00+00:00,13.0,13.82,13.0,13.56,1919907.0
2025-11-18 00:00:00+00:00,13.68,14.22,13.66,13.98,3547211.0
2025-11-19 00:00:00+00:00,13.95,14.05,13.39,13.39,2335909.0
2025-11-20 00:00:00+00:00,53.0,58.13,52.045,57.53,1499038.0
2025-11-21 00:00:00+00:00,57.13,58.65,54.69,55.97,2678649.0
2025-11-24 00:00:00+00:00,55.25,55.99,53.34,53.48,1611227.0
2025-11-25 00:00:00+00:00,53.87,54.7,51.89,52.15,1463077.0
2025-11-26 00:00:00+00:00,51.72,52.02,50.68,51.01,1394294.0
2025-11-28 00:00:00+00:00,50.8,51.0,50.28,50.33,385063.0
2025-12-01 00:00:00+00:00,51.18,51.55,50.5,51.06,653349.0
2025-12-02 00:00:00+00:00,51.05,51.31,50.3,50.76,1075723.0
2025-12-03 00:00:00+00:00,50.63,51.26,50.12,50.31,458116.0
2025-12-04 00:00:00+00:00,50.39,50.88,49.97,50.28,954956.0
2025-12-05 00:00:00+00:00,49.99,50.24,49.41,49.93,1611046.0
2025-12-08 00:00:00+00:00,49.86,50.92,49.7,50.29,1166185.0
2025-12-09 00:00:00+00:00,50.42,50.71,50.11,50.65,1076495.0
2025-12-10 00:00:00+00:00,50.49,51.02,49.335,49.65,1378178.0
2025-12-11 00:00:00+00:00,50.75,50.82,48.88,49.35,1910441.0
2025-12-12 00:00:00+00:00,49.3,51.51,49.27,50.96,1360256.0
2025-12-15 00:00:00+00:00,50.49,51.51,50.09,51.32,364499.0
2025-12-16 00:00:00+00:00,51.74,52.525,50.96,51.86,423475.0
2025-12-17 00:00:00+00:00,51.47,53.43,51.08,53.27,637349.0
2025-12-18 00:00:00+00:00,52.9,52.95,51.19,52.34,465306.0
2025-12-19 00:00:00+00:00,51.73,52.16,50.7,50.71,394024.0
2025-12-22 00:00:00+00:00,50.38,50.38,49.8,49.9,201024.0
2025-12-23 00:00:00+00:00,49.92,50.24,49.195,49.35,282880.0
2025-12-24 00:00:00+00:00,48.41,48.41,47.725,47.92,152481.0
2025-12-26 00:00:00+00:00,47.9,48.08,47.6,47.95,224587.0
2025-12-29 00:00:00+00:00,48.27,48.76,48.13,48.48,180652.0
2025-12-30 00:00:00+00:00,48.42,48.69,48.295,48.68,193733.0
