datetime,open,high,low,close,volume,source
2013-11-13,70.8332782369146,70.87309458218549,68.12576675849402,68.16558310376492,3658.90125,polygon
2013-11-14,67.96650137741047,68.2850321395776,66.9710927456382,67.13035812672176,3555.969375,polygon
2013-11-15,66.81182736455463,67.05072543617997,66.21458218549127,66.25439853076216,2560.638125,polygon
2013-11-18,65.85623507805326,67.3692561983471,65.7371842056933,66.96711111111111,2804.353125,polygon
2013-11-19,67.09054178145087,67.68778696051423,66.45348025711661,67.409072543618,2940.00125,polygon
2013-11-20,66.93127640036731,68.56374655647383,66.37384756657484,67.92668503213957,4212.455625,polygon
2013-11-21,67.3692561983471,67.56833792470155,66.21458218549127,66.41366391184573,2515.193125,polygon
2013-11-22,66.29421487603305,66.5331129476584,65.33862258953168,65.37843893480256,2303.915,polygon
2013-11-25,65.02009182736455,65.85623507805326,64.94045913682277,65.41825528007345,1772.619375,polygon
2013-11-26,65.45807162534435,65.77660238751147,64.94045913682277,65.49788797061524,1511.024375,polygon
2013-11-27,65.2589898989899,65.57752066115702,64.90064279155187,65.02009182736455,1677.288125,polygon
2013-11-29,64.8210101010101,65.37843893480256,64.3432139577594,65.219173553719,1518.13625,polygon
2013-12-02,65.05990817263545,65.97568411386592,64.70156106519742,65.69696969696969,2153.918125,polygon
2013-12-03,66.25439853076216,67.13035812672176,65.81641873278237,66.37384756657484,3309.569375,polygon
2013-12-04,67.20999081726355,68.08595041322313,65.73678604224058,66.61274563820018,4720.240625,polygon
2013-12-05,66.89146005509642,67.60775610651974,66.5331129476584,67.3692561983471,2592.965,polygon
2013-12-06,65.37843893480256,66.054918640955,64.98027548209366,65.17935720844811,3368.935,polygon
2013-12-09,64.54229568411387,64.90064279155187,64.3830303030303,64.58211202938475,1731.815625,polygon
2013-12-10,65.13954086317722,65.45807162534435,64.70156106519742,65.33862258953168,1796.5175,polygon
2013-12-11,65.29880624426079,67.8072359963269,65.219173553719,67.52852157943066,3202.860625,polygon
2013-12-12,67.64797061524334,68.6433792470156,67.3692561983471,68.16558310376492,3675.465625,polygon
2013-12-13,67.76741965105602,68.6433792470156,67.57630119375574,68.2452157943067,2641.573125,polygon
2013-12-16,67.24980716253442,67.32943985307621,66.29421487603305,66.89146005509642,2570.523125,polygon
2013-12-17,66.81182736455463,68.04613406795224,66.77201101928374,67.68778696051423,2338.04375,polygon
2013-12-18,67.24980716253442,69.12117539026629,64.10431588613406,64.22376492194674,9351.429375,polygon
2013-12-19,64.70156106519742,65.1475041322314,64.10431588613406,64.3432139577594,2729.226875,polygon
2013-12-20,64.14413223140495,64.14413223140495,62.75056014692378,63.188539944903575,3081.8025,polygon
2013-12-23,62.31258034894398,62.670927456381996,62.07368227731864,62.232947658402196,2673.58625,polygon
2013-12-24,62.19313131313131,62.1971129476584,61.71533516988062,61.7949678604224,809.95375,polygon
2013-12-26,61.3569880624426,61.396804407713496,60.75974288337924,60.87919191919192,1342.94125,polygon
2013-12-27,60.60047750229568,61.11808999081726,60.56066115702479,60.839375573921025,1816.8175,polygon
2013-12-30,60.839375573921025,61.157906336088146,60.74023287419651,60.87919191919192,1680.775,polygon
2013-12-31,60.60047750229568,60.75974288337924,60.00323232323232,60.00323232323232,1938.454375,polygon
2014-01-02,60.71992653810835,62.19313131313131,60.64029384756657,61.71533516988062,3367.096875,polygon
2014-01-03,61.51625344352617,62.033865932047746,61.078671808999076,61.87460055096418,1908.605,polygon
2014-01-06,61.19772268135904,62.627129476584024,61.11808999081726,62.31258034894398,3274.875,polygon
2014-01-07,61.55606978879706,61.71533516988062,60.87919191919192,61.157906336088146,2945.726875,polygon
2014-01-08,61.23753902662993,61.79377337006427,60.839375573921025,61.07827364554637,2550.87375,polygon
2014-01-09,60.56066115702479,61.87460055096418,60.52283562901744,61.038457300275475,2760.764375,polygon
2014-01-10,60.75974288337924,61.67551882460973,60.44121212121212,60.56066115702479,2597.7325,polygon
2014-01-13,60.958824609733696,63.26817263544536,60.48142662993572,62.90982552800734,4913.145,polygon
2014-01-14,62.352396694214875,62.71074380165289,60.79955922865013,60.9190082644628,4175.998125,polygon
2014-01-15,60.520844811753896,60.56066115702479,59.644885215794304,59.88378328741965,3621.719375,polygon
2014-01-16,60.281946740128554,60.71992653810835,60.082865013774104,60.12268135904499,2061.87375,polygon
2014-01-17,60.44121212121212,61.19772268135904,60.08684664830118,60.9190082644628,1825.145625,polygon
2014-01-21,59.843966942148754,61.51625344352617,59.764334251606975,60.321763085399446,2976.819375,polygon
2014-01-22,60.00323232323232,60.62038567493113,59.96381414141414,60.24213039485766,1491.725,polygon
2014-01-23,61.11808999081726,62.63907438016528,61.11808999081726,61.63570247933884,2895.119375,polygon
2014-01-24,62.919779614325066,65.69696969696969,62.87000918273645,65.62729109274564,14321.555,polygon
2014-01-27,65.45807162534435,67.61412672176309,64.99022956841138,66.6625160697888,17242.9675,polygon
2014-01-28,66.46343434343434,66.50325068870524,65.19926538108356,65.40232874196509,11252.1825,polygon
2014-01-29,67.04077134986225,67.84705234159779,66.02545454545454,67.35930211202938,11046.565,polygon
2014-01-30,65.61733700642792,66.28226997245179,64.54229568411387,65.12062809917356,10440.145,polygon
2014-01-31,67.57829201101927,67.69774104683195,65.11973223140495,66.33403122130395,10577.98,polygon
2014-02-03,66.61274563820018,71.19162534435262,66.12161101928373,70.77355371900826,21978.5625,polygon
2014-02-04,69.86773186409549,70.60353792470156,68.78273645546372,69.31030303030303,17802.815,polygon
2014-02-05,70.0469054178145,71.33098255280073,69.14108356290174,69.65869605142332,16182.94,polygon
2014-02-06,69.09131313131313,69.09131313131313,66.83173553719008,66.92132231404958,11902.7725,polygon
2014-02-07,65.89605142332415,66.54306703397611,64.14383360881543,64.2536271808999,13939.1725,polygon
2014-02-10,64.31335169880624,64.82260275482093,63.91518824609733,64.02468319559229,5940.705,polygon
2014-02-11,63.815647382920105,63.91518824609733,61.396804407713496,61.86464646464646,13461.52,polygon
2014-02-12,61.60584022038567,62.15331496786042,61.028503213957755,61.74519742883379,9820.6525,polygon
2014-02-13,63.02927456382002,63.04918273645546,60.64029384756657,60.79955922865013,9587.8475,polygon
2014-02-14,60.97873278236914,61.16786042240587,59.495474380165284,59.87382920110193,7716.4,polygon
2014-02-18,59.644885215794304,60.172551331496784,59.36617079889807,59.575206611570245,5874.1375,polygon
2014-02-19,60.04304866850321,60.92896235078053,58.908382369146004,60.79955922865013,12133.7725,polygon
2014-02-20,60.520844811753896,61.17781450872359,59.29649219467401,59.74442607897153,10129.8875,polygon
2014-02-21,59.35621671258034,60.00323232323232,58.948099173553715,59.88378328741965,7030.6275,polygon
2014-02-24,59.54534435261708,59.61502295684114,57.70383838383838,59.08745638200183,10524.6525,polygon
2014-02-25,58.77887970615243,59.5552984389348,58.27122130394857,58.98791551882461,13278.915,polygon
2014-02-26,58.71915518824609,59.46571166207529,58.26126721763085,59.007823691460054,11122.29,polygon
2014-02-27,59.196951331496784,59.41594123048668,57.992506887052336,58.01241505968778,11520.2,polygon
2014-02-28,58.07213957759412,58.758971533516984,56.798016528925615,57.63415977961432,16377.015,polygon
2014-03-03,59.09741046831955,59.943507805325986,58.380716253443524,58.82865013774104,21357.525,polygon
2014-03-04,57.11654729109274,57.11654729109274,55.93201101928374,56.25054178145087,18607.1475,polygon
2014-03-05,56.21072543617998,56.409807162534435,55.87228650137741,56.27044995408632,9334.91,polygon
2014-03-06,55.73292929292929,56.01164370982552,55.37458218549127,55.782699724517904,8836.855,polygon
2014-03-07,55.12573002754821,56.419761248852154,55.06600550964187,55.67320477502295,14193.4075,polygon
2014-03-10,55.94196510560147,56.728337924701556,55.713021120293845,55.76279155188246,9448.715,polygon
2014-03-11,55.51393939393939,56.977190082644626,55.284995408631765,56.6586593204775,14440.285,polygon
2014-03-12,57.425123966942145,57.81333333333333,56.50934802571166,56.608888888888885,10129.88,polygon
2014-03-13,56.041505968778694,58.92819100091827,55.92205693296602,58.430486685032136,14742.8425,polygon
2014-03-14,58.77887970615243,59.16211202938475,57.883011937557384,58.99786960514233,15295.8325,polygon
2014-03-17,58.08209366391184,58.11195592286501,56.92741965105601,57.34549127640037,10492.8,polygon
2014-03-18,57.01700642791551,57.176271808999076,55.89219467401285,56.08132231404958,9091.525,polygon
2014-03-19,56.06141414141414,58.062185491276395,55.87228650137741,57.02696051423324,10595.055,polygon
2014-03-20,57.39526170798898,57.683930211202934,55.902148760330576,56.03155188246097,9383.9725,polygon
2014-03-21,55.32481175390266,56.81931827364554,54.906740128558305,56.69847566574839,9113.2675,polygon
2014-03-24,56.12113865932047,58.09204775022956,55.899162534435256,57.4052157943067,12187.03,polygon
2014-03-25,56.49939393939393,57.51461120293847,55.981781450872354,56.539210284664826,9632.3075,polygon
2014-03-26,55.88224058769513,57.81333333333333,55.63338842975206,57.77351698806244,11494.3825,polygon
2014-03-27,57.97259871441689,58.768925619834704,57.435078053259865,58.07213957759412,10811.9575,polygon
2014-03-28,57.624205693296595,57.74385381083563,56.419761248852154,57.305674931129474,9180.385,polygon
2014-03-31,56.2206795224977,56.360036730945815,55.61348025711661,55.85237832874196,9956.88,polygon
2014-04-01,55.344719926538104,55.4741230486685,54.66784205693296,54.77733700642791,8723.1825,polygon
2014-04-02,54.53843893480257,54.84701561065197,54.000918273645546,54.209954086317715,7198.0675,polygon
2014-04-03,53.97105601469237,54.92664830119375,53.93123966942149,54.448852157943065,5185.665,polygon
2014-04-04,53.53307621671258,56.598934802571165,53.50321395775941,56.3102662993572,11457.3575,polygon
2014-04-07,56.76815426997245,58.54993572084481,56.479485766758486,58.21149678604224,11695.6125,polygon
2014-04-08,58.30108356290174,58.938145087235995,57.21608815426997,57.47489439853076,9588.335,polygon
2014-04-09,57.01700642791551,57.51471074380165,55.593572084481174,55.603526170798894,7872.03,polygon
2014-04-10,55.66325068870523,59.34626262626262,55.57366391184573,59.15713498622589,9703.63,polygon
2014-04-11,60.12268135904499,60.93891643709825,58.8983287419651,60.75974288337924,14860.2975,polygon
2014-04-14,59.30644628099173,60.81946740128558,58.868466483011936,59.326354453627175,11658.7725,polygon
2014-04-15,58.938145087235995,60.70997245179063,57.96264462809917,58.09204775022956,19067.63,polygon
2014-04-16,56.917465564738286,57.66402203856749,56.240587695133144,56.280404040404036,9290.225,polygon
2014-04-17,56.45957759412305,56.76815426997245,55.563709825528,56.05146005509641,6286.87,polygon
2014-04-21,55.99173553719008,56.18086317722681,55.384536271809,55.39449035812672,5290.3575,polygon
2014-04-22,55.265087235996326,55.344719926538104,54.22986225895316,54.69770431588613,8053.3975,polygon
2014-04-23,54.717612488521574,55.195309090909085,54.647933884297515,55.0361432506887,4646.71,polygon
2014-04-24,54.23981634527089,55.50398530762167,54.22986225895316,54.67779614325068,8177.1825,polygon
2014-04-25,55.275041322314046,56.429715335169874,55.16584499540863,56.03155188246097,8309.725,polygon
2014-04-28,55.39449035812672,57.26585858585858,54.81516253443526,55.543801652892554,12201.6475,polygon
2014-04-29,55.026189164370976,55.36462809917355,54.518530762167124,54.74747474747474,6401.75,polygon
2014-04-30,55.026189164370976,55.26070743801653,54.1108113865932,54.190045913682276,6654.6,polygon
2014-05-01,54.329403122130394,54.76738292011019,53.821744719926535,54.23981634527089,5677.3575,polygon
2014-05-02,54.259724517906335,54.7275665748393,53.562938475665746,54.458806244260785,7954.4425,polygon
2014-05-05,55.275041322314046,55.73292929292929,54.070596877869605,54.15918824609733,5587.175,polygon
2014-05-06,54.54839302112029,55.62343434343434,54.41898989898989,55.563709825528,5430.2175,polygon
2014-05-07,55.04609733700642,56.26049586776859,54.528584389348026,54.578255280073456,9713.06,polygon
2014-05-08,54.77733700642791,55.29494949494949,53.59479155188246,54.74747474747474,8838.795,polygon
2014-05-09,54.77733700642791,55.51393939393939,54.46876033057851,54.48866850321395,7581.37,polygon
2014-05-12,53.831698806244255,53.87151515151515,52.86615243342516,52.95573921028466,7280.1775,polygon
2014-05-13,52.746703397612485,52.945785123966935,52.39831037649219,52.78651974288338,5350.405,polygon
2014-05-14,52.925876951331496,53.762020202020196,52.85619834710744,53.51316804407713,5943.6875,polygon
2014-05-15,53.88146923783287,55.73193388429751,53.831698806244255,54.9465564738292,12079.89,polygon
2014-05-16,54.837061524334246,55.543801652892554,54.31944903581267,54.31944903581267,5797.005,polygon
2014-05-19,54.69770431588613,54.827107438016526,53.64655280073461,53.762020202020196,3960.8825,polygon
2014-05-20,53.86156106519743,55.215316804407706,53.8516069788797,54.80719926538108,7275.295,polygon
2014-05-21,54.34931129476583,54.35926538108356,53.34394857667584,53.453443526170794,7438.025,polygon
2014-05-22,53.383764921946735,53.642571166207524,52.69693296602387,53.03537190082644,6571.745,polygon
2014-05-23,52.89601469237832,52.945785123966935,52.269006795224975,52.34853994490358,6887.1225,polygon
2014-05-27,51.79111111111111,51.860789715335166,51.363085399449034,51.38299357208448,6925.3825,polygon
2014-05-28,51.412855831037646,51.77120293847566,51.16400367309458,51.552213039485764,5843.1075,polygon
2014-05-29,51.16400367309458,51.552213039485764,50.69616161616161,50.71606978879706,6316.3825,polygon
2014-05-30,50.83551882460973,50.9816448117539,50.36767676767676,50.477171717171714,6970.03,polygon
2014-06-02,50.25818181818182,51.02464646464646,50.218365472910925,50.297998163452704,5205.325,polygon
2014-06-03,50.676253443526164,50.79570247933884,50.288044077134984,50.37763085399449,4277.515,polygon
2014-06-04,50.646391184573,50.785748393021116,49.97956694214876,50.07900826446281,5427.9325,polygon
2014-06-05,49.91974288337924,50.43735537190082,48.9342883379247,49.083599632690536,11140.195,polygon
2014-06-06,48.775022956841134,48.82210578512396,48.337043158861334,48.35695133149678,7386.735,polygon
2014-06-09,48.386813590449954,48.506262626262625,47.85924701561065,48.1877318640955,7120.17,polygon
2014-06-10,48.40672176308539,48.705344352617075,48.16782369146005,48.20764003673094,4105.1675,polygon
2014-06-11,48.74516069788797,49.03372966023875,48.55702846648301,48.67548209366391,5560.38,polygon
2014-06-12,48.894471992653806,50.05910009182736,48.79493112947658,49.73061524334251,10428.4275,polygon
2014-06-13,49.461854912764,49.92969696969696,49.153278236914595,49.272727272727266,7369.9075,polygon
2014-06-16,49.48176308539944,49.64869311294766,48.85465564738292,49.153278236914595,5842.485,polygon
2014-06-17,49.3722681359045,49.52625785123967,48.64561983471074,48.765068870523415,7426.1375,polygon
2014-06-18,48.75511478420569,49.03382920110192,47.60044077134986,47.699981634527084,10540.46,polygon
2014-06-19,47.56062442607897,48.01453076216713,47.42226262626263,47.510853994490354,5169.905,polygon
2014-06-20,47.16246097337006,47.39140495867768,47.13259871441689,47.20227731864095,6118.555,polygon
2014-06-23,47.2221854912764,47.52080808080808,47.15250688705234,47.262001836547284,3218.465,polygon
